id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
aa5876bd-3d93-48da-86ee-2026b339ab07,"Bagel Sandwich with Egg, Caramelized Onion, Mushroom and Swiss",4107,4107,1,30,false,,,<p>Superfoods join forces for a healthy dose of magnesium to promote heart health in this specially baked high protein bagel. Sweet caramelized onions and mushrooms flavor this egg breakfast sandwich with a slice of Swiss cheese!</p>,"Bagel: Water, Wheat Gluten, Pea Protein, Whole Wheat Flour, Corn Starch, Oat Fiber, Inulin, Erythritol, Grain and Seed Blend (oats, brown ﬂax, golden ﬂax, sunﬂower seeds, wheat), Contains 2% or less of: Distilled Vinegar, Yeast, Cultured Dextrose, Salt, Calcium Propionate, Wheat Flour, Calcium Sulfate, Sorbic Acid, Natural Flavor, Enzymes, Stevia. Whole Egg: Egg Whites, Egg Yolks, Modiﬁed Food Starch, Salt, Xanthan Gum, Citric Acid. Onions and Mushrooms: Onions, Mushrooms, Extra Virgin Olive Oil. Swiss Cheese: Pasteurized Part-Skim Milk, Cheese Cultures, Salt, Enzymes. CONTAINS: EGG, MILK & WHEAT.",270,70,8,2,0,60,28,22,9,1,440,0,0,1,240,false,true,310,true,,,1,true,0,0,3389,50,152,4918,0,3668,278,0,,50,38,1456,0,1501,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
aa7219e3-eed1-4285-b45d-1bf1e350ff25,Blackened Salmon with Creole Sauce,70,70,3,0,false,,,A blackened salmon fillet served in a rich creole tomato sauce along side roasted spinach and roasted cauliflower on the side.,"INGREDIENTS: Salmon, Blackened Seasoning (paprika, garlic, yellow mustard, onion, black pepper, oregano, cumin, cayenne, thyme, bay leaves, celery seed).Creole Sauce: Saporito Tomatoes Strips(vine-ripened fresh tomatoes, fresh basil leaf, salt, calcium chloride and naturally derived citric acid), Onions, Tomato Paste (vine-ripened fresh tomatoes and naturally derived citric acid), Blackened Seasoning (paprika, garlic, yellow mustard, onion, black pepper, oregano, cumin, cayenne, thyme, bay leaves, celery seed), Garlic, Olive Oil, Sea Salt, Xanthan Gum.Roasted Cauliflower: Cauliflower, Olive Oil, Sea Salt, Parsley, Black Pepper.Roasted Spinach: Spinach, Olive Oil, Black pepper, Garlic, Sea Salt, Xanthan Gum.CONTAINS: FISH (SALMON).",370,0,21,4,0,70,31,14,5,5,460,0,0,4,150,true,true,149,true,,,1,true,0,0,8905,50,83,114,0,9052,145,0,,50,31,74,0,1933,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
acf8e103-f4b9-4ff0-abf2-18282dc6fbc8,Grilled Salmon with Champagne Sauce,70,70,3,580,false,,,"<p>Try our elegant grilled salmon with a light champagne tarragon sauce paired with French green lentils and whole green beans seasoned with garlic. Salmon contains omega-3 fatty acids that may help lower the risk of heart disease, depression, dementia and arthritis.</p>","Salmon: Salmon, Olive Oil, Sea Salt, Black Pepper.Green Beans: Whole Green Beans, Garlic, Olive Oil, Sea Salt, Black Pepper.French Green Lentils: Water, French Green Lentils, Red Wine (sulfites), Onions, Carrots, Celery, Olive Oil, Garlic, Vegetable Base (tomato, mushroom, onion, carrot, celery, salt, natural flavor), Thyme, Black Pepper.Champagne Sauce: Milk, Champagne, Onions, Tarragon, Corn Starch, Garlic, Xanthan Gum, White Pepper.CONTAINS: FISH (SALMON) & MILK.",400,110,17,3,0,70,37,26,6,5,180,0,0,3,120,true,true,846,true,,,1,true,0,0,7342,50,149,5022,0,7642,298,0,,50,129,1572,0,1752,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
ae4dc21c-7476-4b5e-b2c8-a61f7780245c,Chicken and Andouille Sausage Jambalaya,90,90,3,490,false,,,"<p>This Chicken and Andouille Sausage Jambalaya entree consists of diced chicken breast and Andouille sausage tossed in a flavorful Jambalaya sauce accompanied by hearty vegetables and seasoned long grain brown rice making for the perfect, classic Creole dish.</p>","Jambalaya Sauce: Tomatoes (tomatoes, tomato puree, salt, citric acid, basil), Green Bell Peppers, Onion, Celery, Red Bell Peppers, Tomato Paste, White Wine (sulfites), Gluten Free Flour (garbanzo bean flour, potato starch, tapioca flour, whole grain sweet white sorghum flour, fava bean flour), Seasoning Blend (basil, oregano, chili powder, garlic powder, onion powder, black pepper, bay leaf, thyme, white pepper, cayenne), Olive Oil, Brown Sugar, Garlic, Xanthan Gum. Chicken: Chicken Breast, Water, Olive Oil, Potato Starch, Sea Salt, Oregano, Paprika, White Pepper. Rice: Water, Brown Rice, Jambalaya Sauce (tomatoes [tomatoes, tomato puree, salt, citric acid, basil], green bell peppers, onion, celery, red bell peppers, tomato paste, white wine [sulfites], gluten free flour [garbanzo bean flour, tapioca starch, tapioca flour, whole grain sweet white sorghum flour, fava bean flour], seasoning blend [basil, oregano, chili powder, garlic powder, onion powder, black pepper, bay leaf, thyme, white pepper, cayenne], olive oil, brown sugar, garlic, xanthan gum). Andouille Chicken Sausage: Chicken, Water, Light Salt, Fresh Garlic, Vinegar, Spices, Extractives of Paprika, Fresh Onion, Natural Flavoring, Cayenne Pepper, Turbinado Sugar, Natural Pork Casing.",350,70,10,2,0,75,32,32,4,10,400,0,2,3,90,true,true,277,true,,,1,true,0,0,3660,50,72,2579,0,3850,191,0,,50,18,730,0,1722,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
af53fa5a-daa0-4a5a-989f-bbdd38fac9da,Chewy Chocolate Peanut Butter,10,10,4,190,false,,,"<p>Chocolatey, peanut-butter goodness brings satisfaction to snack time. This chocolate coated bar packs 15g of protein from grass-fed whey and only 9g of sugar. Filled with naturally-sweet honey, peanut butter, chocolate chips, and superfood seeds to keep you full and satisfied.</p>","Gluten-Free Oats, Grass-Fed Whey Protein, Honey, Peanut Butter, Peanut Flour, Chocolate Chips (unsweetened chocolate, sugar, cocoa butter, vanilla, sunflower lecithin), Peanuts, Almonds, Sunflower Seeds, Flax Seed, Chia, Hemp Seed, Cocoa Powder, Vanilla, Natural Flavor, Sea Salt, Ascorbic Acid.Chocolate Coating: Cane Sugar, Cocoa Butter, Sunflower Lecithin.CONTAINS: TREE NUTS (ALMONDS), MILK & PEANUTS.",220,70,8,2,0,0,15,22,3,9,150,0,7,0,30,true,true,404,true,,,1,true,0,0,1991,50,267,4913,0,2507,515,0,,50,84,1132,0,1810,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
afa84ab9-364e-4eee-90d0-849d08d6cf15,Kickin' Honey Mustard Pretzels,1170,1170,4,240,false,,,"If you like the heat of jalapeno peppers but also appreciate the cool flavor of mustard, our kickin honey mustard pretzels will be right up your alley.","Soy Protein Isolate, Corn Starch, Full Fatted Soy Flour, Tapioca Starch, Sesame Seeds, Palm oil, Pea Fiber, Cane Sugar, Honey, Distilled Vinegar, Mustard Seed, Jalapeno Pepper, Green Bell Pepper, Paprika, Salt, Maltodextrin, Dextrose, Tumeric, Garlic Powder, Onion Powder, Xanthan Gum, Stevia, Non Aluminum Baking Powder, Yeast. CONTAINS: SOY.",120,30,3,1,0,0,12,15,4,3,160,0,0,0,0,true,true,709,true,,,1,true,0,0,11431,50,196,6277,0,11781,350,0,,50,48,1811,0,1145,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
b5d9a276-2068-4f54-87d6-c52c337f9455,Steak and Egg Scramble,90,90,1,130,false,,,"<p>This breakfast takes gourmet to your door, topping off your eggs with savory caramelized onions and mushrooms, tender slow-cooked steak,  as well as the fresh flavor of roasted cherry tomatoes. We paired this with buttery, herb roasted baby Yukon Gold potatoes.</p>","Scrambled Eggs: Eggs (egg whites, whole eggs, corn starch, xanthan gum, beta carotene), Chives, Sea Salt, Black Pepper. Potatoes: Yukon Gold Potatoes, Thyme, Parsley, Olive Oil, Garlic, Sea Salt.                                 Onion and Mushroom Topping: Crimini Mushrooms, Onions, Water, Olive Oil, Worcestershire (distilled white vinegar, molasses, sugar, water, salt, onions, anchovies, garlic, cloves, tamarind extract, natural flavorings, chili pepper extract), Garlic, Beef Base (beef stock, natural flavor, beef fat, salt, xanthan gum), Tomato Paste, Xanthan Gum, Sea Salt, Black Pepper.Beef: Beef, Water, Rice Starch, Lemon Juice Concentrate, Vinegar,  Garlic, Ginger.Tomatoes: Cherry Tomato, Non-hydrogenated Sunflower Oil, Salt, Garlic, Oregano. CONTAINS: EGG & FISH (ANCHOVY).",300,110,11,2,0,180,23,25,4,6,310,0,0,2,60,true,true,119,true,,,1,true,0,0,4360,50,91,2707,0,4476,114,0,,50,29,849,0,1822,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
b65111d2-6166-4234-8db6-d8ed78ce8b3f,"Bagel Sandwich with Egg, Turkey Sausage and Cheddar",4103,4103,1,390,false,,,"<p>Not your average bagel: high in protein, low in carbohydrate, bold in texture and whole grain goodness. Flax, millet and sesame are rich magnesium sources, helping maintain healthy bones, teeth, muscles and nervous system. Lean, all-natural turkey sausage and a whole egg add both protein and healthy fats for the perfect combination of macronutrients to start your day!</p>","Bagel: Water, Wheat Gluten, Pea Protein, Whole Wheat Flour, Corn Starch, Oat Fiber, Inulin, Erythritol, Grain and Seed Blend (oats, brown ﬂax, golden ﬂax, sunﬂower seeds, wheat), Contains 2% or less of: Distilled Vinegar, Yeast, Cultured Dextrose, Salt, Calcium Propionate, Wheat Flour, Calcium Sulfate, Sorbic Acid, Natural Flavor, Enzymes, Stevia. Whole Egg: Egg Whites, Egg Yolks, Modiﬁed Food Starch, Salt, Xanthan Gum, Citric Acid. Turkey Sausage: Turkey, Water, Potato Starch,  Dextrose, Sugar, Salt, Potassium Chloride, Spices. Cheddar Cheese: Pasteurized Low-Fat Milk, Cheese Cultures, Salt, Enzymes, Vitamin A Palmitate. CONTAINS: EGG, MILK & WHEAT",310,80,9,2,0,75,36,22,9,1,650,0,0,1,220,false,true,477,true,,,1,true,0,0,4087,50,136,4271,0,4278,189,0,,50,98,1200,0,1487,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
ba06d0dc-c67c-49f5-a7f8-495e1becd73a,Orange Chicken,90,90,3,20,false,,,<p>Diced chicken breast with a subtly sweet homemade orange sauce with a nest of rice noodles paired with a blend of sesame sugar snap peas and matchstick carrots.</p>,"Chicken Breast: Chicken Breast, Water, Olive Oil, Potato Starch, Sea Salt, White Pepper. Sugar Snap Peas: Sugar Snap Peas, Carrots, Sesame Oil.Orange Sauce: Water, Orange Juice                    Concentrate, Rice Vinegar, Tamari (water, soybeans, salt, sugar), Brown Sugar, Garlic, Sunﬂower Oil, Ginger, Cornstarch, Xanthan Gum, Chicken Base (chicken stock, natural ﬂavor, salt), Aleppo Pepper, Marash Chili Flakes, Scallions, Annatto, Black Sesame Seeds. Rice Noodle: Rice Flour, Water. CONTAINS: SOY.",310,0,8,1,0,65,30,28,3,10,500,0,3,2,65,true,true,58,true,,,1,true,0,0,4350,50,183,2037,0,4713,363,0,,50,1,349,0,1890,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
bb3e46b6-d40b-4489-a214-250a291a3e1f,Italian Dried Chicken Breast,1935,1935,4,230,false,,,"A delectable blend of Italian seasoned chicken breast, roasted red peppers, shallots and romano cheese make this a protein-rich snack you want to keep coming back for.","Chicken Breast Meat, Dried Red Bell Peppers, Contains Less than 2% of: Dried Shallots, Romano Cheese (pasteurized cow’s milk, cheese culture, salt, enzymes), Sea Salt, Cherry Juice Powder (contains organic cane sugar), Spices, Cultured Celery Powder, Organic Coconut Sugar, Organic Garlic Powder, Organic Black Pepper, Natural Spice Extractive, Lactic Acid Starter Culture.CONTAINS: MILK & TREE NUTS (COCONUT).",60,10,1,0,0,30,11,1,0,1,300,0,1,1,0,true,true,845,true,,,1,true,0,0,13351,50,166,5383,0,13574,223,0,,50,74,1918,0,1012,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
bce15b5f-2ba0-4664-8cf0-08becfe5497f,Tilapia with White Wine Cream Sauce,70,70,3,920,false,,,"<p>Our chefs have created a light yet creamy, white wine sauce with hints of lemon to top perfectly baked tilapia. This meal is complemented by herbed rice pilaf and sweet, honey and citrus-infused carrots for a delicious flavor combination that will surely please your palette.</p>","Tilapia: Tilapia, Sea Salt, Black Pepper, Parsley.  Citrus Carrots: Carrots, Orange Juice, Honey, Oranze Zest, Olive Oil, Xanthan Gum, Sea Salt, Black Pepper, Parsley, Ginger, Cinnamon.Rice Pilaf: Rice Blend (water, colusari red rice, sprouted red rice, wild rice, sprouted brown  rice, long grain brown rice), Basil, Parsley, Sea Salt. White Wine Cream Sauce: Milk, White Wine (sulfites), Onion, Sea Salt, Corn Starch, Butter (cream, natural flavoring), Xanthan Gum, Garlic, Lemon Juice, Parsley, White Pepper.         CONTAINS: FISH (TILAPIA) & MILK.",320,50,6,2,0,75,35,29,4,10,325,0,2,1,110,true,true,91,true,,,1,true,0,0,3841,50,165,3220,0,4074,232,0,,50,13,779,0,1776,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
bf4eecb3-0f6d-4dcc-ab2e-ecad550564e1,Chicken Piccata,90,90,3,520,false,,,"<p>Our variation of this comforting Italian classic is crafted with tender grilled chicken breast over a bed of wheat-free penne pasta. We make our light piccata sauce with capers, lemon, white wine, garlic, and olive oil then pour it on top of the chicken and penne.  Bright honey roasted carrots are served on the side to add just a touch of sweetness!</p>","Chicken Breast:  Chicken Breast, Water, Potato Starch, Sea Salt, White Pepper. Piccata Sauce: Water, White Wine (sulfites), Capers (nonpareil capers, water, acetic acid, salt), Shallots, Chicken Base (chicken stock, natural flavor, salt), Olive Oil, Food Starch, Parsley, Garlic, Lemon Juice, Xanthan Gum, Sea Salt, Thyme, Black Pepper.Honey Carrots: Carrots, Honey, Olive Oil, Sea Salt, Parsley.Corn Pasta: Pasta (corn ﬂour), Water, Olive Oil. Garnish: Red Bell Pepper.",320,70,7,1,0,75,33,31,6,8,590,0,4,2,50,true,true,307,true,,,1,true,0,0,5469,50,252,4065,0,5834,366,0,,50,77,869,0,1801,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
c0e7fa27-bc57-4f50-af32-2587475ec565,"Bagel Sandwich with Egg, Roast Beef and Pepper Jack",40,40,1,90,false,,,"<p>Lean slices of roast beef stacked with egg, pepper jack cheese and roasted red bell peppers sandwiched between a multigrain, high protein bagel. A perfect start to the morning to fuel your day with the balance of proteins, complex carbohydrates and healthy fats!</p>","Bagel:  Bagel: Water, Wheat Gluten, Pea Protein, Whole Wheat Flour, Corn Starch, Oat Fiber, Inulin, Erythritol, Grain and Seed Blend (oats, brown ﬂax, golden ﬂax, sunﬂower seeds, wheat), Contains 2% or less of: Distilled Vinegar, Yeast, Cultured Dextrose, Salt, Calcium Propionate, Wheat Flour, Calcium Sulfate, Sorbic Acid, Natural Flavor, Enzymes, Stevia. Whole Egg: Egg Whites, Egg Yolks, Modified Food Starch, Salt, Xanthan Gum, Citric Acid.Natural Roast Beef: Beef Round Roast, Water, Salt, Turbinado Sugar, Baking Soda, Natural Flavoring.Pepper Jack Cheese: Pepper Jack Cheese (pasteurized milk, jalapeno peppers, cheese culture, salt, enzymes).CONTAINS: EGG, MILK & WHEAT.",300,80,9,3,0,80,34,21,9,1,660,0,0,2,240,false,true,229,true,,,1,true,0,0,1390,50,39,797,0,1467,77,0,,50,26,340,0,1870,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
c1a36e7a-d8f4-4374-84cb-87b0a46debaa,Blueberry Waffles with Mixed Berry Compote,4106,4106,1,180,false,,,"<p>Fresh blueberries and our seven whole grain flour make these waffles a powerhouse breakfast full of fiber! The antioxidant-rich, no sugar added mixed berry compote is the perfect complement to these toasty waffles. Enjoy a side of lean turkey sausage for a breakfast that is sure to keep you full until lunch!</p>","Blueberry Waffles: Water, Whole Wheat Flour, Wild Blueberries, Seven Whole Grain Flour (whole: oats, hard red wheat, rye, brown rice, triticale, barley, buckwheat), Oat Fiber, Cracked Grain Flour (rye, wheat bran, oats, hard red wheat, barley, millet), Expeller Pressed Canola Oil, Cane Sugar, Ground Flax Seed, Leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate), Soy Lecithin, Molasses, Natural Flavors, Sea Salt, Xanthan Gum. Turkey Sausage: Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices. Mixed Berry Compote: Blueberries, Blackberries, Raspberries, Strawberries. CONTAINS: SOY & WHEAT. Nutrition ",280,90,10,2,0,45,16,31,9,6,580,0,2,2,40,false,true,185,true,,,1,true,0,0,1845,50,108,2784,0,2030,185,0,,50,61,941,0,1489,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
c41d945d-398c-46eb-89d7-f1d073742f9f,Spinach and Feta Stuffed Chicken,90,90,3,20,false,,,"<p>A favorite classic combination, our spinach and feta stuffed chicken breast with pomodoro sauce will become your new favorite! Paired with whole green beans and herbed carrots for a filling and low carbohydrate meal to fill you up and fill your plate.</p>","Stuffed Chicken Breast: Chicken (chicken breast, water, potato starch, sea salt, white pepper, paprika), Spinach Feta Stuffing (spinach, feta cheese [pasteurized milk, cheese cultures, salt, enzymes, natamycin], Parmesan [pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose], granulated garlic, corn starch). Carrots: Carrots, Basil, Parsley, Olive Oil, Sea Salt, Black Pepper. Green Beans: Whole Green Beans, Olive Oil, Sea Salt, Black Pepper. Pomodoro Sauce: Tomatoes (tomatoes, tomato puree, salt, citric acid, basil), Water, Onions, Garlic, Olive Oil, Basil, Parsley, Xanthan Gum, Sea Salt, Granulated Garlic, Black Pepper, Crushed Red Pepper.                                                                       CONTAINS: MILK.",300,80,9,3,0,90,36,18,7,8,500,0,0,4,230,true,true,617,true,,,1,true,0,0,3792,50,111,1647,0,4038,252,0,,50,70,739,0,1885,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
c4bdaa62-75df-40d1-89fd-7f7c2379ba9c,Baked Pasta Marinara with Chicken Sausage,40,40,3,840,false,,,"<p>Inspired by baked ziti, our Baked Pasta Marinara boasts whole wheat, fiber-rich penne tossed with homemade garden marinara and lean ground chicken sausage topped with a blend of mozzarella and Parmesan. Each individually portioned entree is baked until golden and served with roasted garlic Parmesan Italian-cut green beans. Did you know: green beans contain antioxidants similar to those found in green tea, also known as catechins, which can improve heart health and aid in diabetes management.</p>","Baked Pasta Marinara: Marinara (crushed tomatoes [vine-ripened tomatoes, tomato puree, citric acid], water, diced tomatoes [vine-ripened tomatoes, tomato juice, calcium chloride, citric acid], onion, tomato paste [tomatoes, citric acid], burgundy wine [sulfites], carrots, yellow squash, zucchini, olive oil, sea salt, garlic, Italian seasoning [marjoram, thyme, rosemary, savory, sage, oregano, basil], basil, xanthan gum, oregano), Ground Chicken (chicken breast, onion powder, fennel seed, olive oil, sea salt, Italian seasoning [marjoram, thyme, rosemary, savory, sage, oregano, basil], basil, black pepper, crushed red pepper, Pasta (water, whole wheat penne [whole wheat durum semolina]), Mozzarella Cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes, cellulose), Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes). Italian-Cut Beans: Italian-Cut Beans, Garlic (garlic, olive oil), Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes).Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: MILK, SOY & WHEAT.",310,100,11,4,0,55,26,28,6,6,600,0,0,3,370,false,true,282,true,,,1,true,0,0,6777,50,335,4288,0,7353,571,0,,50,47,1301,0,1730,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
